Unnamed: 0,target,text
5086,0,omg one thing anoth cat worm bad day end
2120,0,argh 3g spotti anyway thing rememb research provinc sterl place look
2318,0,way offic da
2917,0,thank chikku gud nyt
1352,0,let ur heart ur compass ur mind ur map ur soul ur guid u never loos world gnun sent via
1457,1,clair havin borin time alon u wan na cum 2nite chat 09099725823 hope 2 c u luv clair xx
1908,0,hello beauti r u ok kinda ad row wiv walk pub want night wiv u miss u
411,0,co want thing
385,0,took mr owl 3 lick
5463,0,u goin 2nite
380,0,guess worri must know way bodi repair quit sure worri take slow first test guid ovul relax noth said reason worri keep followin
3476,0,got new year co yetund said want surpris didnt see money return mid januari lt gt day return period end
3349,0,sorri cant take call right happen r 2waxsto wat want come ill get medic insur abl deliv basic care current shop right medic insur give til friday morn that see major person guid right insur
1190,0,done
961,1,urgent tri contact today draw show prize guarante call 09050001808 land line claim m95 valid12hr
4077,0,gam gone outstand inning
1067,0,meet u work tel shall work tomorrow
4411,0,said anyth wrong sorri de
2599,0,gosh pain spose better come
4954,0,master buy bb co sale bf
577,0,ìï wait 4 sch finish ard 5
4676,0,wewa iriv 128 mb
4864,0,realli sorri lit hair fire
2475,0,mm way railway
2998,0,oh phone phone disconnect
2688,0,ye know cheesi song frosti snowman
1543,1,hello orang 1 month free access game news sport plu 10 free text 20 photo messag repli ye term appli
877,1,sunshin quiz wkli q win top soni dvd player u know countri liverpool play mid week txt ansr sp tyron
1801,0,wan na watch movi
2479,1,sppok ur mob halloween collect nokia logo pic messag plu free eeri tone txt card spook 8007
1813,0,ye chat
3621,0,goin workout lor muz lose e fat
2536,0,like
798,0,ok msg u b4 leav hous
2764,0,open rebtel firefox load put plu sign user name place show two number lower number number pick number pin display okay
4388,0,k readi lt gt
1153,1,1000 girl mani local 2 u r virgin 2 r readi 2 4fil ur everi sexual need u 4fil text cute 69911
4905,0,come onlin today night
3141,0,plan yet go join compani jan 5 know happen
1279,0,wait 4 tv show 2 start lor u leh still busi ur report
3372,0,look like found someth smoke great job
2470,0,eat old airport road 630 oredi got lot pple
4607,0,live next lt gt min
3501,0,come ur home
2978,1,xma offer latest motorola sonyericsson nokia free bluetooth dvd doubl min 1000 txt orang call mobileupd8 08000839402
1097,0,fret buy ovul test strip send wont get til like march send postal
307,0,lol ye friendship hang thread caus u wo buy stuff
846,0,stomach thru much trauma swear ca eat better lose weight
338,0,sorri call later
1064,0,fine bitch later
2408,0,dear reach
4785,0,holi live christ take long
5507,0,want insid everi night
2784,0,k wat tht incid
4429,0,yar lor u noe u use dat rout
4037,0,hope scare
3017,0,get second half messag
2880,0,printer cool mean groovi wine groovi
3343,0,oh great disturb talk
1902,0,sister got place birla soft da
2212,0,one day billion class right
989,0,ugh got ta drive back sd la butt sore
4045,1,win cash prize prize worth
4213,0,ard 530 like dat lor juz meet mrt station dun haf come
3612,0,depend individu lor e hair dresser say pretti parent say look gong u kaypoh also dunno wat collect
2953,0,think might give miss teach til twelv lectur two damn work thing
4150,0,ìï comin fetch us oredi
663,0,leav de start prepar next
3186,0,howz person stori
4110,1,urgent mobil number award ukp 2000 prize guarante call 09061790125 landlin claim valid 12hr 150ppm
2277,0,hello r u im bore inev thought id get bore tv tell someth excit happen anyth
3823,0,miss much despar record messag left day listen hear sound voic love
3584,0,heart empti without love mind empti without wisdom eye r empti without dream amp life empti without frnd alwi touch good night amp sweet dream
957,0,welp appar retir
1242,0,nobodi decid eat dad want chines
2719,0,go n buy juz buy get lar
3836,0,earli bird purchas yet
3790,1,twink bear scalli skin jock call miss weekend fun call 08712466669 2 stop text call 08712460324 nat rate
1835,0,septemb
305,0,yup remb think book
3639,0,realli skateboard despit fact get thrown wind bandag shit arm everi five minut
2797,0,puriti friendship two smile read forward messag smile see name gud evng musthu
3351,0,call say come today ok tell fool like ok
2270,0,u know watchin lido
5486,0,ofcours also upload song
2775,0,confirm eat esplanad
2883,0,cbe realli good nowaday lot shop showroom citi shape good
646,0,mind ask happen dont say uncomfort
