,target,text
5086,ham,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?
2120,ham,"Argh my 3g is spotty, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at"
2318,ham,On the way to office da..
2917,ham,Thanks chikku..:-) gud nyt:-*
1352,ham,Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM
1457,spam,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Callså£1/minmoremobsEMSPOBox45PO139WA
1908,ham,Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u 
411,ham,Cos i want it to be your thing
385,ham,It took Mr owl 3 licks
5463,ham,U GOIN OUT 2NITE?
380,ham,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up."
3476,ham,I got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the  &lt;#&gt; day return period ended.
3349,ham,Sorry i cant take your call right now. It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.
1190,ham,We're done...
961,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only
4077,ham,Gam gone after outstanding innings.
1067,ham,Meeting u is my work. . . Tel me when shall i do my work tomorrow
4411,ham,If i said anything wrong sorry de:-)
2599,ham,"Gosh that , what a pain. Spose I better come then."
4954,ham,Doing my masters. When will you buy a bb cos i have for sale and how's bf
577,ham,ÌÏ wait 4 me in sch i finish ard 5..
4676,ham,Wewa is 130. Iriver 255. All 128 mb.
4864,ham,I'm really sorry I lit your hair on fire
2475,ham,Mm i am on the way to railway
2998,ham,"Oh, then your phone phoned me but it disconnected"
2688,ham,Yes I know the cheesy songs from frosty the snowman :)
1543,spam,"Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.uk/ow"
877,spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. å£1.50 SP:Tyrone
1801,ham,I wanna watch that movie
2479,spam,"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007"
1813,ham,Yes we are chatting too.
3621,ham,Goin to workout lor... Muz lose e fats... 
2536,ham,You do what all you like
798,ham,Ok i msg u b4 i leave my house.
2764,ham,"Open rebtel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!"
4388,ham,"K I'm ready,  &lt;#&gt; ?"
1153,spam,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(å£1.50p. m)
4905,ham,Will you come online today night
3141,ham,Not planned yet :)going to join company on jan 5 only.don know what will happen after that.
1279,ham,Waiting 4 my tv show 2 start lor... U leh still busy doing ur report?
3372,ham,"Looks like you found something to do other than smoke, great job!"
2470,ham,Eat at old airport road... But now 630 oredi... Got a lot of pple...
4607,ham,We live in the next  &lt;#&gt; mins
3501,ham,I will come to ur home now
2978,spam,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2"
1097,ham,Don't fret. I'll buy the ovulation test strips and send them to you. You wont get them til like march. Can you send me your postal address.u'll be alright.Okay.
307,ham,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.
846,ham,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.
338,ham,"Sorry, I'll call later"
1064,ham,"That's fine, I'll bitch at you about it later then"
2408,ham,Dear where you will be when i reach there
4785,ham,Holy living christ what is taking you so long
5507,ham,I want to be inside you every night...
2784,ham,"K, wat s tht incident?"
4429,ham,Yar lor... How u noe? U used dat route too?
4037,ham,Hope you are not scared!
3017,ham,I didn't get the second half of that message
2880,ham,Printer is cool. I mean groovy. Wine is groovying
3343,ham,Oh great. I.ll disturb him more so that we can talk.
1902,ham,My sister got placed in birla soft da:-)
2212,ham,"This is one of the days you have a billion classes, right?"
989,ham,Ugh. Gotta drive back to sd from la. My butt is sore.
4045,spam,Win a å£1000 cash prize or a prize worth å£5000
4213,ham,Ard 530 like dat lor. We juz meet in mrt station then Ì_ dun haf to come out.
3612,ham,Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.
2953,ham,"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing."
4150,ham,ÌÏ comin to fetch us oredi...
663,ham,Leave it de:-). Start Prepare for next:-)..
3186,ham,Howz that persons story
4110,spam,URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm
2277,ham,Hello! How r u? Im bored. Inever thought id get bored with the tv but I am. Tell me something exciting has happened there? Anything! =/
3823,ham,I miss you so much I'm so desparate I have recorded the message you left for me the other day and listen to it just to hear the sound of your voice. I love you
3584,ham,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams
957,ham,Welp apparently he retired
1242,ham,Nobody can decide where to eat and dad wants Chinese
2719,ham,Go where n buy? Juz buy when we get there lar.
3836,ham,Early bird! Any purchases yet?
3790,spam,"Twinks, bears, scallies, skins and jocks are calling now. Don't miss the weekend's fun. Call 08712466669 at 10p/min. 2 stop texts call 08712460324(nat rate)"
1835,ham,* Will be september by then!
305,ham,Yup... From what i remb... I think should be can book... 
3639,ham,He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes
2797,ham,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu
3351,ham,Call him and say you not coming today ok and tell them not to fool me like this ok
2270,ham,U know we watchin at lido?
5486,ham,Ofcourse I also upload some songs
2775,ham,We confirm eating at esplanade?
2883,ham,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.
646,ham,Do you mind if I ask what happened? You dont have to say if it is uncomfortable.
4589,ham,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow
230,ham,Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.
5072,ham,Gud ni8 dear..slp well..take care..swt dreams..Muah..
258,spam,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW
1364,ham,Hey i will be really pretty late... You want to go for the lesson first? I will join you. I'm only reaching tp mrt
1195,spam,You have 1 new voicemail. Please call 08719181503
521,ham,Shall i come to get pickle
2672,ham,Super msg da:)nalla timing.
626,ham,How many licks does it take to get to the center of a tootsie pop?
4664,ham,Ok set let u noe e details later...
3738,ham,Did you stitch his trouser
1671,ham,Glad to see your reply.
2289,spam,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTx
3466,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only
2615,ham,2marrow only. Wed at  &lt;#&gt;  to 2 aha.
5233,ham,Hey what how about your project. Started aha da.
5216,ham,I am late. I will be there at
250,ham,Ranjith cal drpd Deeraj and deepak 5min hold
265,ham,Same. Wana plan a trip sometme then
2199,ham,Not sure I have the stomach for it ...
3388,ham,O. Guess they both got screwd
103,ham,"wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston."
4688,ham,"Didn't try, g and I decided not to head out"
2012,ham,"Beautiful Truth against Gravity.. Read carefully: \Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it..\"" GOODMORNING"""
3073,ham,Don know. I did't msg him recently.
129,ham,K..k:)how much does it cost?
4440,ham,I'm going 2 orchard now laready me reaching soon. U reaching?
336,ham,Cool. So how come you havent been wined and dined before?
3706,ham,Aight do you still want to get money
661,ham,Then mum's repent how?
213,ham,Yup... How Ì_ noe leh...
64,ham,Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.
1613,ham,Thnx dude. u guys out 2nite?
2890,ham,"Yeah there's quite a bit left, I'll swing by tomorrow when I get up"
5382,ham,"I can make it up there, squeezed  &lt;#&gt;  bucks out of my dad"
5425,ham,Otherwise had part time job na-tuition..
1116,ham,Hey... What time is your driving on fri? We go for evaluation on fri?
1451,ham,Ya! when are Ì_ taking ure practical lessons? I start in june..  
1082,ham,Send to someone else :-)
1544,ham,After completed degree. There is no use in joining finance.
1236,ham,How much are we getting?
1619,ham,Friends that u can stay on fb chat with
27,ham,Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?
3735,ham,Hows the street where the end of library walk is?
640,ham,"Well imma definitely need to restock before thanksgiving, I'll let you know when I'm out"
2830,ham,Thanx 4 sending me home...
743,ham,Ok. There may be a free gym about.
5033,ham,I want to go to perumbavoor
5377,spam,The current leading bid is 151. To pause this auction send OUT. Customer Care: 08718726270
2252,ham,Den wat will e schedule b lk on sun?
3567,ham,Sent me de webadres for geting salary slip
3720,ham,Blank is Blank. But wat is blank? Lol
2269,ham,Haha i think i did too
